,train,val,test
2060,2060,,12564.0
2061,2061,,12565.0
2062,2062,,12566.0
2063,2063,,12567.0
2064,2064,,12568.0
2065,2065,,12569.0
2066,2066,,12570.0
2067,2067,,12571.0
2068,2068,,12572.0
2069,2069,,12573.0
2070,2070,,12574.0
2071,2071,,12575.0
2072,2072,,12576.0
2073,2073,,12577.0
2074,2074,,12578.0
2075,2075,,12579.0
2076,2076,,12580.0
2077,2077,,12581.0
2078,2078,,12582.0
2079,2079,,12583.0
2080,2080,,12584.0
2081,2081,,12585.0
2082,2082,,12586.0
2083,2083,,12587.0
2084,2084,,12588.0
2085,2085,,12589.0
2086,2086,,12590.0
2087,2087,,12591.0
2088,2088,,12592.0
2089,2089,,12593.0
2090,2090,,12594.0
2091,2091,,12595.0
2092,2092,,12596.0
2093,2093,,12597.0
2094,2094,,12598.0
2095,2095,,12599.0
2096,2096,,12600.0
2097,2097,,12601.0
2098,2098,,12602.0
2099,2099,,12603.0
2100,2100,,12604.0
2101,2101,,12605.0
2102,2102,,12606.0
2103,2103,,12607.0
2104,2104,,12608.0
2105,2105,,12609.0
2106,2106,,12610.0
2107,2107,,12611.0
2108,2108,,12612.0
2109,2109,,12613.0
2110,2110,,12614.0
2111,2111,,12615.0
2112,2112,,12616.0
2113,2113,,12617.0
2114,2114,,12618.0
2115,2115,,12619.0
2116,2116,,12620.0
2117,2117,,12621.0
2118,2118,,12622.0
2119,2119,,12623.0
2120,2120,,12624.0
2121,2121,,12625.0
2122,2122,,12626.0
2123,2123,,12627.0
2124,2124,,12628.0
2125,2125,,12629.0
2126,2126,,12630.0
2127,2127,,12631.0
2128,2128,,12632.0
2129,2129,,12633.0
2130,2130,,12634.0
2131,2131,,12635.0
2132,2132,,12636.0
2133,2133,,12637.0
2134,2134,,12638.0
2135,2135,,12639.0
2136,2136,,12640.0
2137,2137,,12641.0
2138,2138,,12642.0
2139,2139,,12643.0
2140,2140,,12644.0
2141,2141,,12645.0
2142,2142,,12646.0
2143,2143,,12647.0
2144,2144,,12648.0
2145,2145,,12649.0
2146,2146,,12650.0
2147,2147,,12651.0
2148,2148,,12652.0
2149,2149,,12653.0
2150,2150,,12654.0
2151,2151,,12655.0
2152,2152,,12656.0
2153,2153,,12657.0
2154,2154,,12658.0
2155,2155,,12659.0
2156,2156,,12660.0
2157,2157,,12661.0
2158,2158,,12662.0
2159,2159,,12663.0
2160,2160,,12664.0
2161,2161,,12665.0
2162,2162,,12666.0
2163,2163,,12667.0
2164,2164,,12668.0
2165,2165,,12669.0
2166,2166,,12670.0
2167,2167,,12671.0
2168,2168,,12672.0
2169,2169,,12673.0
2170,2170,,12674.0
2171,2171,,12675.0
2172,2172,,12676.0
2173,2173,,12677.0
2174,2174,,12678.0
2175,2175,,12679.0
2176,2176,,12680.0
2177,2177,,12681.0
2178,2178,,12682.0
2179,2179,,12683.0
2180,2180,,12684.0
2181,2181,,12685.0
2182,2182,,12686.0
2183,2183,,12687.0
2184,2184,,12688.0
2185,2185,,12689.0
2186,2186,,12690.0
2187,2187,,12691.0
2188,2188,,12692.0
2189,2189,,12693.0
2190,2190,,12694.0
2191,2191,,12695.0
2192,2192,,12696.0
2193,2193,,12697.0
2194,2194,,12698.0
2195,2195,,12699.0
2196,2196,,12700.0
2197,2197,,12701.0
2198,2198,,12702.0
2199,2199,,12703.0
2200,2200,,12704.0
2201,2201,,12705.0
2202,2202,,12706.0
2203,2203,,12707.0
2204,2204,,12708.0
2205,2205,,12709.0
2206,2206,,12710.0
2207,2207,,12711.0
2208,2208,,12712.0
2209,2209,,12713.0
2210,2210,,12714.0
2211,2211,,12715.0
2212,2212,,12716.0
2213,2213,,12717.0
2214,2214,,12718.0
2215,2215,,12719.0
2216,2216,,12720.0
2217,2217,,12721.0
2218,2218,,12722.0
2219,2219,,12723.0
2220,2220,,12724.0
2221,2221,,12725.0
2222,2222,,12726.0
2223,2223,,12727.0
2224,2224,,12728.0
2225,2225,,12729.0
2226,2226,,12730.0
2227,2227,,12731.0
2228,2228,,12732.0
2229,2229,,12733.0
2230,2230,,12734.0
2231,2231,,12735.0
2232,2232,,12736.0
2233,2233,,12737.0
2234,2234,,12738.0
2235,2235,,12739.0
2236,2236,,12740.0
2237,2237,,12741.0
2238,2238,,12742.0
2239,2239,,12743.0
2240,2240,,12744.0
2241,2241,,12745.0
2242,2242,,12746.0
2243,2243,,12747.0
2244,2244,,12748.0
2245,2245,,12749.0
2246,2246,,12750.0
2247,2247,,12751.0
2248,2248,,12752.0
2249,2249,,12753.0
2250,2250,,12754.0
2251,2251,,12755.0
2252,2252,,12756.0
2253,2253,,12757.0
2254,2254,,12758.0
2255,2255,,12759.0
2256,2256,,12760.0
2257,2257,,12761.0
2258,2258,,12762.0
2259,2259,,12763.0
2260,2260,,12764.0
2261,2261,,12765.0
2262,2262,,12766.0
2263,2263,,12767.0
2264,2264,,12768.0
2265,2265,,12769.0
2266,2266,,12770.0
2267,2267,,12771.0
2268,2268,,12772.0
2269,2269,,12773.0
2270,2270,,12774.0
2271,2271,,12775.0
2272,2272,,12776.0
2273,2273,,12777.0
2274,2274,,12778.0
2275,2275,,12779.0
2276,2276,,12780.0
2277,2277,,12781.0
2278,2278,,12782.0
2279,2279,,12783.0
2280,2280,,12784.0
2281,2281,,12785.0
2282,2282,,12786.0
2283,2283,,12787.0
2284,2284,,12788.0
2285,2285,,12789.0
2286,2286,,12790.0
2287,2287,,12791.0
2288,2288,,12792.0
2289,2289,,12793.0
2290,2290,,12794.0
2291,2291,,12795.0
2292,2292,,12796.0
2293,2293,,12797.0
2294,2294,,12798.0
2295,2295,,12799.0
2296,2296,,12800.0
2297,2297,,12801.0
2298,2298,,12802.0
2299,2299,,12803.0
2300,2300,,12804.0
2301,2301,,12805.0
2302,2302,,12806.0
2303,2303,,12807.0
2304,2304,,12808.0
2305,2305,,12809.0
2306,2306,,12810.0
2307,2307,,12811.0
2308,2308,,12812.0
2309,2309,,12813.0
2310,2310,,12814.0
2311,2311,,12815.0
2312,2312,,12816.0
2313,2313,,12817.0
2314,2314,,12818.0
2315,2315,,12819.0
2316,2316,,12820.0
2317,2317,,12821.0
2318,2318,,12822.0
2319,2319,,12823.0
2320,2320,,12824.0
2321,2321,,12825.0
2322,2322,,12826.0
2323,2323,,12827.0
2324,2324,,12828.0
2325,2325,,12829.0
2326,2326,,12830.0
2327,2327,,12831.0
2328,2328,,12832.0
2329,2329,,12833.0
2330,2330,,12834.0
2331,2331,,12835.0
2332,2332,,12836.0
2333,2333,,12837.0
2334,2334,,12838.0
2335,2335,,12839.0
2336,2336,,12840.0
2337,2337,,12841.0
2338,2338,,12842.0
2339,2339,,12843.0
2340,2340,,12844.0
2341,2341,,12845.0
2342,2342,,12846.0
2343,2343,,12847.0
2344,2344,,12848.0
2345,2345,,12849.0
2346,2346,,12850.0
2347,2347,,12851.0
2348,2348,,12852.0
2349,2349,,12853.0
2350,2350,,12854.0
2351,2351,,12855.0
2352,2352,,12856.0
2353,2353,,12857.0
2354,2354,,12858.0
2355,2355,,12859.0
2356,2356,,12860.0
2357,2357,,12861.0
2358,2358,,12862.0
2359,2359,,12863.0
2360,2360,,12864.0
2361,2361,,12865.0
2362,2362,,12866.0
2363,2363,,12867.0
2364,2364,,12868.0
2365,2365,,12869.0
2366,2366,,12870.0
2367,2367,,12871.0
2368,2368,,12872.0
2369,2369,,12873.0
2370,2370,,12874.0
2371,2371,,12875.0
2372,2372,,12876.0
2373,2373,,12877.0
2374,2374,,12878.0
2375,2375,,12879.0
2376,2376,,12880.0
2377,2377,,12881.0
2378,2378,,12882.0
2379,2379,,12883.0
2380,2380,,12884.0
2381,2381,,12885.0
2382,2382,,12886.0
2383,2383,,12887.0
2384,2384,,12888.0
2385,2385,,12889.0
2386,2386,,12890.0
2387,2387,,12891.0
2388,2388,,12892.0
2389,2389,,12893.0
2390,2390,,12894.0
2391,2391,,12895.0
2392,2392,,12896.0
2393,2393,,12897.0
2394,2394,,12898.0
2395,2395,,12899.0
2396,2396,,12900.0
2397,2397,,12901.0
2398,2398,,12902.0
2399,2399,,12903.0
2400,2400,,12904.0
2401,2401,,12905.0
2402,2402,,12906.0
2403,2403,,12907.0
2404,2404,,12908.0
2405,2405,,12909.0
2406,2406,,12910.0
2407,2407,,12911.0
2408,2408,,12912.0
2409,2409,,12913.0
2410,2410,,12914.0
2411,2411,,12915.0
2412,2412,,12916.0
2413,2413,,12917.0
2414,2414,,12918.0
2415,2415,,12919.0
2416,2416,,12920.0
2417,2417,,12921.0
2418,2418,,12922.0
2419,2419,,12923.0
2420,2420,,12924.0
2421,2421,,12925.0
2422,2422,,12926.0
2423,2423,,12927.0
2424,2424,,12928.0
2425,2425,,12929.0
2426,2426,,12930.0
2427,2427,,12931.0
2428,2428,,12932.0
2429,2429,,12933.0
2430,2430,,12934.0
2431,2431,,12935.0
2432,2432,,12936.0
2433,2433,,12937.0
2434,2434,,12938.0
2435,2435,,12939.0
2436,2436,,12940.0
2437,2437,,12941.0
2438,2438,,12942.0
2439,2439,,12943.0
2440,2440,,12944.0
2441,2441,,12945.0
2442,2442,,12946.0
2443,2443,,12947.0
2444,2444,,12948.0
2445,2445,,12949.0
2446,2446,,12950.0
2447,2447,,12951.0
2448,2448,,12952.0
2449,2449,,12953.0
2450,2450,,12954.0
2451,2451,,12955.0
2452,2452,,12956.0
2453,2453,,12957.0
2454,2454,,12958.0
2455,2455,,12959.0
2456,2456,,12960.0
2457,2457,,12961.0
2458,2458,,12962.0
2459,2459,,12963.0
2460,2460,,12964.0
2461,2461,,12965.0
2462,2462,,12966.0
2463,2463,,12967.0
2464,2464,,12968.0
2465,2465,,12969.0
2466,2466,,12970.0
2467,2467,,12971.0
2468,2468,,12972.0
2469,2469,,12973.0
2470,2470,,12974.0
2471,2471,,12975.0
2472,2472,,12976.0
2473,2473,,12977.0
2474,2474,,12978.0
2475,2475,,12979.0
2476,2476,,12980.0
2477,2477,,12981.0
2478,2478,,12982.0
2479,2479,,12983.0
2480,2480,,12984.0
2481,2481,,12985.0
2482,2482,,12986.0
2483,2483,,12987.0
2484,2484,,12988.0
2485,2485,,12989.0
2486,2486,,12990.0
2487,2487,,12991.0
2488,2488,,12992.0
2489,2489,,12993.0
2490,2490,,12994.0
2491,2491,,12995.0
2492,2492,,12996.0
2493,2493,,12997.0
2494,2494,,12998.0
2495,2495,,12999.0
2496,2496,,13000.0
2497,2497,,13001.0
2498,2498,,13002.0
2499,2499,,13003.0
2500,2500,,13004.0
2501,2501,,13005.0
2502,2502,,13006.0
2503,2503,,13007.0
2504,2504,,13008.0
2505,2505,,13009.0
2506,2506,,13010.0
2507,2507,,13011.0
2508,2508,,13012.0
2509,2509,,13013.0
2510,2510,,13014.0
2511,2511,,13015.0
2512,2512,,13016.0
2513,2513,,13017.0
2514,2514,,13018.0
2515,2515,,13019.0
2516,2516,,13020.0
2517,2517,,13021.0
2518,2518,,13022.0
2519,2519,,13023.0
2520,2520,,13024.0
2521,2521,,13025.0
2522,2522,,13026.0
2523,2523,,13027.0
2524,2524,,13028.0
2525,2525,,13029.0
2526,2526,,13030.0
2527,2527,,13031.0
2528,2528,,13032.0
2529,2529,,13033.0
2530,2530,,13034.0
2531,2531,,13035.0
2532,2532,,13036.0
2533,2533,,13037.0
2534,2534,,13038.0
2535,2535,,13039.0
2536,2536,,13040.0
2537,2537,,13041.0
2538,2538,,13042.0
2539,2539,,13043.0
2540,2540,,13044.0
2541,2541,,13045.0
2542,2542,,13046.0
2543,2543,,13047.0
2544,2544,,13048.0
2545,2545,,13049.0
2546,2546,,13050.0
2547,2547,,13051.0
2548,2548,,13052.0
2549,2549,,13053.0
2550,2550,,13054.0
2551,2551,,13055.0
2552,2552,,13056.0
2553,2553,,13057.0
2554,2554,,13058.0
2555,2555,,13059.0
2556,2556,,13060.0
2557,2557,,13061.0
2558,2558,,13062.0
2559,2559,,13063.0
2560,2560,,13064.0
2561,2561,,13065.0
2562,2562,,13066.0
2563,2563,,13067.0
2564,2564,,13068.0
2565,2565,,13069.0
2566,2566,,13070.0
2567,2567,,13071.0
2568,2568,,13072.0
2569,2569,,13073.0
2570,2570,,13074.0
2571,2571,,13075.0
2572,2572,,13076.0
2573,2573,,13077.0
2574,2574,,13078.0
2575,2575,,13079.0
2576,2576,,13080.0
2577,2577,,13081.0
2578,2578,,13082.0
2579,2579,,13083.0
2580,2580,,13084.0
2581,2581,,13085.0
2582,2582,,13086.0
2583,2583,,13087.0
2584,2584,,13088.0
2585,2585,,13089.0
2586,2586,,13090.0
2587,2587,,13091.0
2588,2588,,13092.0
2589,2589,,13093.0
2590,2590,,13094.0
2591,2591,,13095.0
2592,2592,,13096.0
2593,2593,,13097.0
2594,2594,,13098.0
2595,2595,,13099.0
2596,2596,,13100.0
2597,2597,,13101.0
2598,2598,,13102.0
2599,2599,,13103.0
2600,2600,,13104.0
2601,2601,,13105.0
2602,2602,,13106.0
2603,2603,,13107.0
2604,2604,,13108.0
2605,2605,,13109.0
2606,2606,,13110.0
2607,2607,,13111.0
2608,2608,,13112.0
2609,2609,,13113.0
2610,2610,,13114.0
2611,2611,,13115.0
2612,2612,,13116.0
2613,2613,,13117.0
2614,2614,,13118.0
2615,2615,,13119.0
2616,2616,,13120.0
2617,2617,,13121.0
2618,2618,,13122.0
2619,2619,,13123.0
2620,2620,,13124.0
2621,2621,,13125.0
2622,2622,,13126.0
2623,2623,,13127.0
2624,2624,,13128.0
2625,2625,,13129.0
2626,2626,,
2627,2627,,
2628,2628,,
2629,2629,,
2630,2630,,
2631,2631,,
2632,2632,,
2633,2633,,
2634,2634,,
2635,2635,,
2636,2636,,
2637,2637,,
2638,2638,,
2639,2639,,
2640,2640,,
2641,2641,,
2642,2642,,
2643,2643,,
2644,2644,,
2645,2645,,
2646,2646,,
2647,2647,,
2648,2648,,
2649,2649,,
2650,2650,,
2651,2651,,
2652,2652,,
2653,2653,,
2654,2654,,
2655,2655,,
2656,2656,,
2657,2657,,
2658,2658,,
2659,2659,,
2660,2660,,
2661,2661,,
2662,2662,,
2663,2663,,
2664,2664,,
2665,2665,,
2666,2666,,
2667,2667,,
2668,2668,,
2669,2669,,
2670,2670,,
2671,2671,,
2672,2672,,
2673,2673,,
2674,2674,,
2675,2675,,
2676,2676,,
2677,2677,,
2678,2678,,
2679,2679,,
2680,2680,,
2681,2681,,
2682,2682,,
2683,2683,,
2684,2684,,
2685,2685,,
2686,2686,,
2687,2687,,
2688,2688,,
2689,2689,,
2690,2690,,
2691,2691,,
2692,2692,,
2693,2693,,
2694,2694,,
2695,2695,,
2696,2696,,
2697,2697,,
2698,2698,,
2699,2699,,
2700,2700,,
2701,2701,,
2702,2702,,
2703,2703,,
2704,2704,,
2705,2705,,
2706,2706,,
2707,2707,,
2708,2708,,
2709,2709,,
2710,2710,,
2711,2711,,
2712,2712,,
2713,2713,,
2714,2714,,
2715,2715,,
2716,2716,,
2717,2717,,
2718,2718,,
2719,2719,,
2720,2720,,
2721,2721,,
2722,2722,,
2723,2723,,
2724,2724,,
2725,2725,,
2726,2726,,
2727,2727,,
2728,2728,,
2729,2729,,
2730,2730,,
2731,2731,,
2732,2732,,
2733,2733,,
2734,2734,,
2735,2735,,
2736,2736,,
2737,2737,,
2738,2738,,
2739,2739,,
2740,2740,,
2741,2741,,
2742,2742,,
2743,2743,,
2744,2744,,
2745,2745,,
2746,2746,,
2747,2747,,
2748,2748,,
2749,2749,,
2750,2750,,
2751,2751,,
2752,2752,,
2753,2753,,
2754,2754,,
2755,2755,,
2756,2756,,
2757,2757,,
2758,2758,,
2759,2759,,
2760,2760,,
2761,2761,,
2762,2762,,
2763,2763,,
2764,2764,,
2765,2765,,
2766,2766,,
2767,2767,,
2768,2768,,
2769,2769,,
2770,2770,,
2771,2771,,
2772,2772,,
2773,2773,,
2774,2774,,
2775,2775,,
2776,2776,,
2777,2777,,
2778,2778,,
2779,2779,,
2780,2780,,
2781,2781,,
2782,2782,,
2783,2783,,
2784,2784,,
2785,2785,,
2786,2786,,
2787,2787,,
2788,2788,,
2789,2789,,
2790,2790,,
2791,2791,,
2792,2792,,
2793,2793,,
2794,2794,,
2795,2795,,
2796,2796,,
2797,2797,,
2798,2798,,
2799,2799,,
2800,2800,,
2801,2801,,
2802,2802,,
2803,2803,,
2804,2804,,
2805,2805,,
2806,2806,,
2807,2807,,
2808,2808,,
2809,2809,,
2810,2810,,
2811,2811,,
2812,2812,,
2813,2813,,
2814,2814,,
2815,2815,,
2816,2816,,
2817,2817,,
2818,2818,,
2819,2819,,
2820,2820,,
2821,2821,,
2822,2822,,
2823,2823,,
2824,2824,,
2825,2825,,
2826,2826,,
2827,2827,,
2828,2828,,
2829,2829,,
2830,2830,,
2831,2831,,
2832,2832,,
2833,2833,,
2834,2834,,
2835,2835,,
2836,2836,,
2837,2837,,
2838,2838,,
2839,2839,,
2840,2840,,
2841,2841,,
2842,2842,,
2843,2843,,
2844,2844,,
2845,2845,,
2846,2846,,
2847,2847,,
2848,2848,,
2849,2849,,
2850,2850,,
2851,2851,,
2852,2852,,
2853,2853,,
2854,2854,,
2855,2855,,
2856,2856,,
2857,2857,,
2858,2858,,
2859,2859,,
2860,2860,,
2861,2861,,
2862,2862,,
2863,2863,,
2864,2864,,
2865,2865,,
2866,2866,,
2867,2867,,
2868,2868,,
2869,2869,,
2870,2870,,
2871,2871,,
2872,2872,,
2873,2873,,
2874,2874,,
2875,2875,,
2876,2876,,
2877,2877,,
2878,2878,,
2879,2879,,
2880,2880,,
2881,2881,,
2882,2882,,
2883,2883,,
2884,2884,,
2885,2885,,
2886,2886,,
2887,2887,,
2888,2888,,
2889,2889,,
2890,2890,,
2891,2891,,
2892,2892,,
2893,2893,,
2894,2894,,
2895,2895,,
2896,2896,,
2897,2897,,
2898,2898,,
2899,2899,,
2900,2900,,
2901,2901,,
2902,2902,,
2903,2903,,
2904,2904,,
2905,2905,,
2906,2906,,
2907,2907,,
2908,2908,,
2909,2909,,
2910,2910,,
2911,2911,,
2912,2912,,
2913,2913,,
2914,2914,,
2915,2915,,
2916,2916,,
2917,2917,,
2918,2918,,
2919,2919,,
2920,2920,,
2921,2921,,
2922,2922,,
2923,2923,,
2924,2924,,
2925,2925,,
2926,2926,,
2927,2927,,
2928,2928,,
2929,2929,,
2930,2930,,
2931,2931,,
2932,2932,,
2933,2933,,
2934,2934,,
2935,2935,,
2936,2936,,
2937,2937,,
2938,2938,,
2939,2939,,
2940,2940,,
2941,2941,,
2942,2942,,
2943,2943,,
2944,2944,,
2945,2945,,
2946,2946,,
2947,2947,,
2948,2948,,
2949,2949,,
2950,2950,,
2951,2951,,
2952,2952,,
2953,2953,,
2954,2954,,
2955,2955,,
2956,2956,,
2957,2957,,
2958,2958,,
2959,2959,,
2960,2960,,
2961,2961,,
2962,2962,,
2963,2963,,
2964,2964,,
2965,2965,,
2966,2966,,
2967,2967,,
2968,2968,,
2969,2969,,
2970,2970,,
2971,2971,,
2972,2972,,
2973,2973,,
2974,2974,,
2975,2975,,
2976,2976,,
2977,2977,,
2978,2978,,
2979,2979,,
2980,2980,,
2981,2981,,
2982,2982,,
2983,2983,,
2984,2984,,
2985,2985,,
2986,2986,,
2987,2987,,
2988,2988,,
2989,2989,,
2990,2990,,
2991,2991,,
2992,2992,,
2993,2993,,
2994,2994,,
2995,2995,,
2996,2996,,
2997,2997,,
2998,2998,,
2999,2999,,
3000,3000,,
3001,3001,,
3002,3002,,
3003,3003,,
3004,3004,,
3005,3005,,
3006,3006,,
3007,3007,,
3008,3008,,
3009,3009,,
3010,3010,,
3011,3011,,
3012,3012,,
3013,3013,,
3014,3014,,
3015,3015,,
3016,3016,,
3017,3017,,
3018,3018,,
3019,3019,,
3020,3020,,
3021,3021,,
3022,3022,,
3023,3023,,
3024,3024,,
3025,3025,,
3026,3026,,
3027,3027,,
3028,3028,,
3029,3029,,
3030,3030,,
3031,3031,,
3032,3032,,
3033,3033,,
3034,3034,,
3035,3035,,
3036,3036,,
3037,3037,,
3038,3038,,
3039,3039,,
3040,3040,,
3041,3041,,
3042,3042,,
3043,3043,,
3044,3044,,
3045,3045,,
3046,3046,,
3047,3047,,
3048,3048,,
3049,3049,,
3050,3050,,
3051,3051,,
3052,3052,,
3053,3053,,
3054,3054,,
3055,3055,,
3056,3056,,
3057,3057,,
3058,3058,,
3059,3059,,
3060,3060,,
3061,3061,,
3062,3062,,
3063,3063,,
3064,3064,,
3065,3065,,
3066,3066,,
3067,3067,,
3068,3068,,
3069,3069,,
3070,3070,,
3071,3071,,
3072,3072,,
3073,3073,,
3074,3074,,
3075,3075,,
3076,3076,,
3077,3077,,
3078,3078,,
3079,3079,,
3080,3080,,
3081,3081,,
3082,3082,,
3083,3083,,
3084,3084,,
3085,3085,,
3086,3086,,
3087,3087,,
3088,3088,,
3089,3089,,
3090,3090,,
3091,3091,,
3092,3092,,
3093,3093,,
3094,3094,,
3095,3095,,
3096,3096,,
3097,3097,,
3098,3098,,
3099,3099,,
3100,3100,,
3101,3101,,
3102,3102,,
3103,3103,,
3104,3104,,
3105,3105,,
3106,3106,,
3107,3107,,
3108,3108,,
3109,3109,,
3110,3110,,
3111,3111,,
3112,3112,,
3113,3113,,
3114,3114,,
3115,3115,,
3116,3116,,
3117,3117,,
3118,3118,,
3119,3119,,
3120,3120,,
3121,3121,,
3122,3122,,
3123,3123,,
3124,3124,,
3125,3125,,
3126,3126,,
3127,3127,,
3128,3128,,
3129,3129,,
3130,3130,,
3131,3131,,
3132,3132,,
3133,3133,,
3134,3134,,
3135,3135,,
3136,3136,,
3137,3137,,
3138,3138,,
3139,3139,,
3140,3140,,
3141,3141,,
3142,3142,,
3143,3143,,
3144,3144,,
3145,3145,,
3146,3146,,
3147,3147,,
3148,3148,,
3149,3149,,
3150,3150,,
3151,3151,,
3152,3152,,
3153,3153,,
3154,3154,,
3155,3155,,
3156,3156,,
3157,3157,,
3158,3158,,
3159,3159,,
3160,3160,,
3161,3161,,
3162,3162,,
3163,3163,,
3164,3164,,
3165,3165,,
3166,3166,,
3167,3167,,
3168,3168,,
3169,3169,,
3170,3170,,
3171,3171,,
3172,3172,,
3173,3173,,
3174,3174,,
3175,3175,,
3176,3176,,
3177,3177,,
3178,3178,,
3179,3179,,
3180,3180,,
3181,3181,,
3182,3182,,
3183,3183,,
3184,3184,,
3185,3185,,
3186,3186,,
3187,3187,,
3188,3188,,
3189,3189,,
3190,3190,,
3191,3191,,
3192,3192,,
3193,3193,,
3194,3194,,
3195,3195,,
3196,3196,,
3197,3197,,
3198,3198,,
3199,3199,,
3200,3200,,
3201,3201,,
3202,3202,,
3203,3203,,
3204,3204,,
3205,3205,,
3206,3206,,
3207,3207,,
3208,3208,,
3209,3209,,
3210,3210,,
3211,3211,,
3212,3212,,
3213,3213,,
3214,3214,,
3215,3215,,
3216,3216,,
3217,3217,,
3218,3218,,
3219,3219,,
3220,3220,,
3221,3221,,
3222,3222,,
3223,3223,,
3224,3224,,
3225,3225,,
3226,3226,,
3227,3227,,
3228,3228,,
3229,3229,,
3230,3230,,
3231,3231,,
3232,3232,,
3233,3233,,
3234,3234,,
3235,3235,,
3236,3236,,
3237,3237,,
3238,3238,,
3239,3239,,
3240,3240,,
3241,3241,,
3242,3242,,
3243,3243,,
3244,3244,,
3245,3245,,
3246,3246,,
3247,3247,,
3248,3248,,
3249,3249,,
3250,3250,,
3251,3251,,
3252,3252,,
3253,3253,,
3254,3254,,
3255,3255,,
3256,3256,,
3257,3257,,
3258,3258,,
3259,3259,,
3260,3260,,
3261,3261,,
3262,3262,,
3263,3263,,
3264,3264,,
3265,3265,,
3266,3266,,
3267,3267,,
3268,3268,,
3269,3269,,
3270,3270,,
3271,3271,,
3272,3272,,
3273,3273,,
3274,3274,,
3275,3275,,
3276,3276,,
3277,3277,,
3278,3278,,
3279,3279,,
3280,3280,,
3281,3281,,
3282,3282,,
3283,3283,,
3284,3284,,
3285,3285,,
3286,3286,,
3287,3287,,
3288,3288,,
3289,3289,,
3290,3290,,
3291,3291,,
3292,3292,,
3293,3293,,
3294,3294,,
3295,3295,,
3296,3296,,
3297,3297,,
3298,3298,,
3299,3299,,
3300,3300,,
3301,3301,,
3302,3302,,
3303,3303,,
3304,3304,,
3305,3305,,
3306,3306,,
3307,3307,,
3308,3308,,
3309,3309,,
3310,3310,,
3311,3311,,
3312,3312,,
3313,3313,,
3314,3314,,
3315,3315,,
3316,3316,,
3317,3317,,
3318,3318,,
3319,3319,,
3320,3320,,
3321,3321,,
3322,3322,,
3323,3323,,
3324,3324,,
3325,3325,,
3326,3326,,
3327,3327,,
3328,3328,,
3329,3329,,
3330,3330,,
3331,3331,,
3332,3332,,
3333,3333,,
3334,3334,,
3335,3335,,
3336,3336,,
3337,3337,,
3338,3338,,
3339,3339,,
3340,3340,,
3341,3341,,
3342,3342,,
3343,3343,,
3344,3344,,
3345,3345,,
3346,3346,,
3347,3347,,
3348,3348,,
3349,3349,,
3350,3350,,
3351,3351,,
3352,3352,,
3353,3353,,
3354,3354,,
3355,3355,,
3356,3356,,
3357,3357,,
3358,3358,,
3359,3359,,
3360,3360,,
3361,3361,,
3362,3362,,
3363,3363,,
3364,3364,,
3365,3365,,
3366,3366,,
3367,3367,,
3368,3368,,
3369,3369,,
3370,3370,,
3371,3371,,
3372,3372,,
3373,3373,,
3374,3374,,
3375,3375,,
3376,3376,,
3377,3377,,
3378,3378,,
3379,3379,,
3380,3380,,
3381,3381,,
3382,3382,,
3383,3383,,
3384,3384,,
3385,3385,,
3386,3386,,
3387,3387,,
3388,3388,,
3389,3389,,
3390,3390,,
3391,3391,,
3392,3392,,
3393,3393,,
3394,3394,,
3395,3395,,
3396,3396,,
3397,3397,,
3398,3398,,
3399,3399,,
3400,3400,,
3401,3401,,
3402,3402,,
3403,3403,,
3404,3404,,
3405,3405,,
3406,3406,,
3407,3407,,
3408,3408,,
3409,3409,,
3410,3410,,
3411,3411,,
3412,3412,,
3413,3413,,
3414,3414,,
3415,3415,,
3416,3416,,
3417,3417,,
3418,3418,,
3419,3419,,
3420,3420,,
3421,3421,,
3422,3422,,
3423,3423,,
3424,3424,,
3425,3425,,
3426,3426,,
3427,3427,,
3428,3428,,
3429,3429,,
3430,3430,,
3431,3431,,
3432,3432,,
3433,3433,,
3434,3434,,
3435,3435,,
3436,3436,,
3437,3437,,
3438,3438,,
3439,3439,,
3440,3440,,
3441,3441,,
3442,3442,,
3443,3443,,
3444,3444,,
3445,3445,,
3446,3446,,
3447,3447,,
3448,3448,,
3449,3449,,
3450,3450,,
3451,3451,,
3452,3452,,
3453,3453,,
3454,3454,,
3455,3455,,
3456,3456,,
3457,3457,,
3458,3458,,
3459,3459,,
3460,3460,,
3461,3461,,
3462,3462,,
3463,3463,,
3464,3464,,
3465,3465,,
3466,3466,,
3467,3467,,
3468,3468,,
3469,3469,,
3470,3470,,
3471,3471,,
3472,3472,,
3473,3473,,
3474,3474,,
3475,3475,,
3476,3476,,
3477,3477,,
3478,3478,,
3479,3479,,
3480,3480,,
3481,3481,,
3482,3482,,
3483,3483,,
3484,3484,,
3485,3485,,
3486,3486,,
3487,3487,,
3488,3488,,
3489,3489,,
3490,3490,,
3491,3491,,
3492,3492,,
3493,3493,,
3494,3494,,
3495,3495,,
3496,3496,,
3497,3497,,
3498,3498,,
3499,3499,,
3500,3500,,
3501,3501,,
3502,3502,,
3503,3503,,
3504,3504,,
3505,3505,,
3506,3506,,
3507,3507,,
3508,3508,,
3509,3509,,
3510,3510,,
3511,3511,,
3512,3512,,
3513,3513,,
3514,3514,,
3515,3515,,
3516,3516,,
3517,3517,,
3518,3518,,
3519,3519,,
3520,3520,,
3521,3521,,
3522,3522,,
3523,3523,,
3524,3524,,
3525,3525,,
