,Drug_ID,smiles,target
5573,2204715.0,CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
5574,1208555.0,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,1
5575,3789576.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1,0
5576,5348776.0,Cc1ccc(-c2ccc(/C=N/N3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,0
5577,1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1
5578,2194383.0,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0
5579,1302380.0,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,1
5580,1256690.0,O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0
5581,6399489.0,O=C1/C(=N\O)Cc2ccccc21,0
5582,5210287.0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,1
5583,2948674.0,Cc1nc(SC2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)nc2c1CCCC2,0
5584,1299183.0,CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0
5585,898673.0,CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
5586,2914186.0,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0
5587,9550115.0,CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O,0
5588,2914881.0,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,0
5589,885802.0,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,0
5590,2907540.0,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,0
5591,886009.0,COc1ccc(NC(=O)C(F)(F)F)cc1OC,0
5592,9550117.0,N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,1
5593,893661.0,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,0
5594,1080831.0,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
5595,802888.0,Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0
5596,2904816.0,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
5597,2968933.0,O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
5598,2947607.0,COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
5599,2962133.0,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0
5600,2209040.0,O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
5601,1288192.0,Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,0
5602,6859997.0,CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0
5603,732049.0,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
5604,898593.0,Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0
5605,892616.0,Cc1ccc(C(=O)n2cnnc2N)cc1,0
5606,3553766.0,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,0
5607,5200206.0,CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0
5608,9550202.0,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
5609,2234851.0,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0
5610,2237552.0,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
5611,2954815.0,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,0
5612,2214231.0,O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1,1
5613,1289105.0,CCOc1ccc(-c2c(=O)n(OCc3ccccn3)c3ccccc3[n+]2[O-])cc1,0
5614,2949518.0,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,1
5615,9550212.0,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0
5616,292652.0,CCOC(=O)CCCc1c[nH]c2ccccc12,1
5617,3586856.0,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
5618,2838777.0,CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,0
5619,2909877.0,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0
5620,2882681.0,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,0
5621,7066452.0,Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1
5622,1308427.0,CCOc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1,0
5623,888842.0,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,1
5624,4249375.0,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0
5625,687322.0,O=C(Nc1ccccn1)c1ccco1,0
5626,4594935.0,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
5627,4306095.0,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
5628,9550320.0,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1
5629,9550322.0,Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0
5630,756972.0,CCN1CCC2(CC1)NC(CO)(CO)CO2,0
5631,4438745.0,CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0
5632,9550332.0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,1
5633,668390.0,O=C(Nc1ccccc1Cl)c1ccn[nH]1,0
5634,728891.0,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0
5635,723818.0,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,0
5636,3656225.0,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
5637,4985864.0,COc1ccc(Cl)cc1NC(=O)NCCCl,0
5638,1250236.0,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1
5639,684587.0,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
5640,3303878.0,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0
5641,135464837.0,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
5642,3803726.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
5643,4351781.0,CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,0
5644,2238562.0,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,0
5645,2235606.0,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
5646,2937147.0,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
5647,2187599.0,Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,0
5648,2913589.0,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
5649,2948005.0,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,0
5650,1210778.0,O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
5651,751278.0,CC1CCN(C(=S)c2ccc(O)cc2)CC1,0
5652,2192244.0,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
5653,2229921.0,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
5654,976500.0,CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,0
5655,3589163.0,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0
5656,9550554.0,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,1
5657,9550556.0,CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,0
5658,4615999.0,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0
5659,5041114.0,CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,1
5660,9550563.0,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1,0
5661,56642830.0,Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,0
5662,44601848.0,O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,0
5663,3616474.0,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
5664,4201840.0,COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0
5665,3378026.0,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,0
5666,9550589.0,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,0
5667,3534815.0,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,0
5668,3727816.0,Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12,0
5669,9550599.0,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1
5670,2964970.0,CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1,0
5671,1562681.0,CCCCOC(=O)Nc1ccccc1C(=O)OC,0
5672,1562682.0,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
5673,757289.0,CC(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,0
5674,2055748.0,CSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)S1,0
5675,2969318.0,CC(NC(=O)CN1CCCC1)C12CC3CC(CC(C3)C1)C2.Cl,0
5676,2243314.0,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0
5677,1269642.0,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
5678,2269359.0,O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,0
5679,806583.0,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,0
5680,725638.0,O=C(CCOc1ccccc1)Nc1ccccc1,0
5681,878806.0,N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
5682,2839131.0,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
5683,782202.0,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,1
5684,2198487.0,CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0
5685,1006779.0,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,0
5686,2882867.0,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1
5687,9550615.0,CC(C)(C)C1CCC(OCC(O)CN2CCN(c3ccccc3)CC2)CC1.Cl,1
5688,2244013.0,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
5689,2907732.0,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
5690,1562726.0,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0
5691,619850.0,COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0
5692,1303250.0,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
5693,1288186.0,C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,0
5694,962255.0,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
5695,2950036.0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,1
5696,1047097.0,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,1
5697,9587705.0,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
5698,680922.0,COC(=O)N(C)c1ccccc1C(=O)N1CCOCC1,0
5699,882156.0,CC(=O)Nc1cccc(N2C(=O)CCC2=O)c1,0
5700,1307587.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,0
5701,2949746.0,O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,0
5702,1625297.0,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,0
5703,976348.0,COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,0
5704,2884325.0,Cc1c(CCOC(=O)C2C3CC4CC(C3)CC2C4)sc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],1
5705,2884279.0,S=C1NCCOCCOCCOCCN1,0
5706,5347605.0,Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,0
5707,5347550.0,Cc1cccc(/C=N/n2c(C)nnc2C)c1,0
5708,5347389.0,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,0
5709,5347203.0,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
5710,2839323.0,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
5711,135448854.0,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0
5712,2192957.0,CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
5713,892237.0,Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,0
5714,1046783.0,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0
5715,4289706.0,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0
5716,1252365.0,Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
5717,4018255.0,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
5718,6617580.0,CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,0
5719,3528369.0,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
5720,44601847.0,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,0
5721,3469946.0,CCOc1cccc2cc(C(N)=O)c(=NCc3ccccc3)oc12,0
5722,9550680.0,C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1.[Br-],1
5723,3685735.0,Cn1c(=NC(=O)CCl)sc2ccccc21,0
5724,4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
5725,9550715.0,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1,0
5726,3424504.0,COC(=O)c1cn(NC(=O)c2cccc(OC)c2)c(=O)c2ccccc12,1
5727,45022906.0,O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,0
5728,3941062.0,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,0
5729,3262536.0,COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
5730,5207438.0,O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,0
5731,741078.0,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0
5732,9550808.0,O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,0
5733,5405450.0,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
5734,3118713.0,COc1cccc(C(=O)NCCN2CCOCC2)c1,0
5735,3757657.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
5736,4117725.0,COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0
5737,9550814.0,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
5738,9647810.0,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br,0
5739,6020779.0,Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,0
5740,9550833.0,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2.[Cl-],0
5741,228684.0,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
5742,759973.0,c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1,0
5743,5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
5744,796493.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
5745,1283092.0,COc1ccc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(OC)n3)CC2)cc1,0
5746,2188922.0,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,0
5747,871656.0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
5748,971006.0,O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,0
5749,837551.0,CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,0
5750,1511418.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,0
5751,135447263.0,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
5752,607981.0,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,0
5753,751924.0,CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S,0
5754,1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
5755,2937420.0,O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1,0
5756,1562719.0,CCCCOC(=O)Nc1nc2ccccc2s1,0
5757,1152781.0,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,1
5758,2845859.0,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,1
5759,135448864.0,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,0
5760,1285279.0,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0
5761,5739490.0,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
5762,135399350.0,O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
5763,2937901.0,CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,0
5764,800457.0,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,0
5765,6618997.0,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0
5766,9550884.0,COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,0
5767,3711536.0,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1
5768,6092164.0,C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,0
5769,743792.0,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0
5770,3505473.0,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
5771,4102147.0,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,0
5772,4549322.0,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,0
5773,626653.0,CCSc1c(C(=O)NC)ccc2c1C(=O)c1ccccc1C2=O,0
5774,4017940.0,CNc1nc(NCCOC23CC4CC(CC(C4)C2)C3)nc(OCC(F)(F)F)n1,0
5775,3935963.0,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,0
5776,723813.0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,0
5777,708852.0,COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,0
5778,3927349.0,CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,0
5779,3345894.0,CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,0
5780,4317586.0,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1
5781,3841208.0,CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,0
5782,54689221.0,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,0
5783,4126068.0,COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0
5784,3436585.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,0
5785,4092397.0,Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,0
5786,46500445.0,C/C(=N\NC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1,0
5787,9551030.0,C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],0
5788,3553484.0,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0
5789,2938921.0,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,0
5790,4291281.0,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,0
5791,4069677.0,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,0
5792,1269690.0,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,0
5793,5048348.0,COC(=O)c1ccccc1NC(=O)c1c(Br)cnn1C,0
5794,3122734.0,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0
5795,9551125.0,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0
5796,5243594.0,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,0
5797,5031415.0,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0
5798,4076815.0,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0
5799,5083147.0,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,1
5800,5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
5801,9551259.0,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
5802,4104667.0,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,0
5803,135476880.0,CCCCC/C(=N\O)c1c[nH]c2ccccc12,1
5804,752280.0,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,0
5805,3412465.0,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
5806,1260746.0,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,0
5807,4393516.0,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0
5808,3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
5809,4051992.0,Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,0
5810,4095163.0,COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,0
5811,4109606.0,CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
5812,9551459.0,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
5813,9551467.0,Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],0
5814,1192535.0,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
5815,4063911.0,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
5816,4582524.0,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,0
5817,3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0
5818,5200873.0,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,0
5819,6382951.0,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
5820,4435403.0,CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1
5821,5207633.0,CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,0
5822,3420546.0,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,1
5823,4248965.0,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0
5824,5014373.0,O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1,0
5825,135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
5826,9551514.0,COc1ccc(OCCn2cc(/C(N)=N/O)c3ccccc32)cc1,1
5827,639252.0,CC(=O)c1cnc2cc(C)nn2c1C,0
5828,9551527.0,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,0
5829,2214828.0,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,0
5830,972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
5831,844337.0,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,0
5832,2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0
5833,991455.0,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
5834,232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0
5835,1897190.0,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
5836,702036.0,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,0
5837,891591.0,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0
5838,6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0
5839,1565370.0,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,0
5840,6898439.0,COc1ccccc1/C=N/NC(=Nc1ccc(C)cc1)c1nc2ccccc2s1,0
